Sl no,selectionType,taskName,taskDescription,schemaName,tableName,excludeColumns,filterColumn,filterCondition,startValue,endValue,cdcStartTime,taskPrepMode,maxSubTasks,lobMode,fullLob,chunkSize,validation,sourceARN,targetARN,repARN,changeProcessingDdlHandlingPolicy,logging,enable_batch_apply,stop_task_with_cache,stop_task_without_cache,enableHistoryTable,enableSuspendTable,enableStatusTable,controlSchema
1,include,Full-Load-Task,,DMS_SAMPLE,TICKET_PURCHASE_HIST,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,TRUE,,control
2,include,Full-Load-Task,,DMS_SAMPLE,SPORTING_EVENT_TICKET,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,TRUE,,control
3,include,Full-Load-Task,,DMS_SAMPLE,SPORTING_EVENT,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,TRUE,,control
4,include,Full-Load-Task-1,,DMS_SAMPLE,PERSON,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
5,include,Full-Load-Task-1,,DMS_SAMPLE,PLAYER,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
6,include,Full-Load-Task-2,,DMS_SAMPLE,SEAT,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
7,include,Full-Load-Task-2,,DMS_SAMPLE,SPORT_TEAM,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
8,include,Full-Load-Task-2,,DMS_SAMPLE,SPORT_DIVISION,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
9,include,Full-Load-Task-3,,DMS_SAMPLE,SPORT_LOCATION,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
10,include,Full-Load-Task-3,,DMS_SAMPLE,SPORT_LEAGUE,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
11,include,Full-Load-Task-4,,DMS_SAMPLE,SPORT_TYPE,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
12,include,Full-Load-Task-4,,DMS_SAMPLE,SEAT_TYPE,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
13,include,Full-Load-Task-4,,DMS_SAMPLE,NFL_STADIUM_DATA,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
14,include,Full-Load-Task-5,,DMS_SAMPLE,NFL_DATA,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
15,include,Full-Load-Task-5,,DMS_SAMPLE,NAME_DATA,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
16,include,Full-Load-Task-5,,DMS_SAMPLE,MLB_DATA,,,,,,,TRUNCATE_BEFORE_LOAD,1,TRUE,,2300,,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:endpoint:arn,arn:aws:dms:ap-south-1:account-id:rep:arn,,TRUE,,,,,,,control
